timestamp,max_waiting_duration
2026-01-19 22:55:45.631163,310
2026-01-19 22:55:45.647266,312
2026-01-19 22:55:45.663573,314
2026-01-19 22:55:45.679738,316
2026-01-19 22:55:45.696251,318
2026-01-19 22:55:45.712326,320
2026-01-19 22:55:45.728615,322
2026-01-19 22:55:45.745984,324
2026-01-19 22:55:45.762150,326
2026-01-19 22:55:45.778523,328
2026-01-19 22:55:45.793700,330
2026-01-19 22:55:45.810113,332
2026-01-19 22:55:45.826512,334
2026-01-19 22:55:45.841926,336
2026-01-19 22:55:45.858283,338
2026-01-19 22:55:45.874503,340
2026-01-19 22:55:45.890053,342
2026-01-19 22:55:45.906660,344
2026-01-19 22:55:45.921867,346
2026-01-19 22:55:45.938453,348
2026-01-19 22:55:45.954831,350
2026-01-19 22:55:45.970955,352
2026-01-19 22:55:45.987545,354
2026-01-19 22:55:46.002933,356
2026-01-19 22:55:46.018997,358
2026-01-19 22:55:46.035587,360
2026-01-19 22:55:46.052157,362
2026-01-19 22:55:46.068018,364
2026-01-19 22:55:46.084728,366
2026-01-19 22:55:46.101112,368
2026-01-19 22:55:46.117723,370
2026-01-19 22:55:46.134179,372
2026-01-19 22:55:46.150723,374
2026-01-19 22:55:46.167087,376
2026-01-19 22:55:46.183523,378
2026-01-19 22:55:46.199833,380
2026-01-19 22:55:46.216141,382
2026-01-19 22:55:46.232772,384
2026-01-19 22:55:46.249193,386
2026-01-19 22:55:46.265303,388
2026-01-19 22:55:46.281752,390
2026-01-19 22:55:46.298385,392
2026-01-19 22:55:46.314623,394
2026-01-19 22:55:46.331106,396
2026-01-19 22:55:46.347450,398
2026-01-19 22:55:46.363891,400
2026-01-19 22:55:46.380242,402
2026-01-19 22:55:46.395860,404
2026-01-19 22:55:46.412068,406
2026-01-19 22:55:46.428331,408
2026-01-19 22:55:46.444879,410
2026-01-19 22:55:46.461222,412
2026-01-19 22:55:46.477869,414
2026-01-19 22:55:46.494500,416
2026-01-19 22:55:46.509963,418
2026-01-19 22:55:46.526736,420
2026-01-19 22:55:46.543619,422
2026-01-19 22:55:46.559860,424
2026-01-19 22:55:46.576456,426
2026-01-19 22:55:46.592920,428
2026-01-19 22:55:46.609154,430
2026-01-19 22:55:46.625393,432
2026-01-19 22:55:46.640941,434
2026-01-19 22:55:46.657272,436
2026-01-19 22:55:46.673643,438
2026-01-19 22:55:46.690487,440
2026-01-19 22:55:46.705923,442
2026-01-19 22:55:46.722176,444
2026-01-19 22:55:46.738659,446
2026-01-19 22:55:46.755195,448
2026-01-19 22:55:46.771376,450
2026-01-19 22:55:46.787739,452
2026-01-19 22:55:46.804155,454
2026-01-19 22:55:46.820342,456
2026-01-19 22:55:46.836606,458
2026-01-19 22:55:46.853893,460
2026-01-19 22:55:46.870040,462
2026-01-19 22:55:46.886426,464
2026-01-19 22:55:46.902704,466
2026-01-19 22:55:46.919327,468
2026-01-19 22:55:46.935407,470
2026-01-19 22:55:46.951774,472
2026-01-19 22:55:46.968388,474
2026-01-19 22:55:46.984215,476
2026-01-19 22:55:46.999985,478
2026-01-19 22:55:47.016799,480
2026-01-19 22:55:47.033269,482
2026-01-19 22:55:47.048889,484
2026-01-19 22:55:47.065720,486
2026-01-19 22:55:47.082690,488
2026-01-19 22:55:47.099432,490
2026-01-19 22:55:47.114877,492
2026-01-19 22:55:47.131382,494
2026-01-19 22:55:47.146959,496
2026-01-19 22:55:47.163187,498
2026-01-19 22:55:47.180019,500
2026-01-19 22:55:47.196722,502
2026-01-19 22:55:47.213344,504
2026-01-19 22:55:47.229790,506
2026-01-19 22:55:47.246419,508
2026-01-19 22:55:47.261979,510
2026-01-19 22:55:47.278548,512
2026-01-19 22:55:47.294003,514
2026-01-19 22:55:47.310485,516
2026-01-19 22:55:47.326940,518
2026-01-19 22:55:47.343129,520
2026-01-19 22:55:47.359783,522
2026-01-19 22:55:47.376559,524
2026-01-19 22:55:47.392468,526
2026-01-19 22:55:47.408207,528
2026-01-19 22:55:47.424922,530
2026-01-19 22:55:47.441731,532
2026-01-19 22:55:47.458277,534
2026-01-19 22:55:47.474945,536
2026-01-19 22:55:47.491675,538
2026-01-19 22:55:47.508521,540
2026-01-19 22:55:47.524287,542
2026-01-19 22:55:47.540384,544
2026-01-19 22:55:47.556205,546
2026-01-19 22:55:47.572059,548
2026-01-19 22:55:47.588652,550
2026-01-19 22:55:47.605830,552
2026-01-19 22:55:47.622630,554
2026-01-19 22:55:47.639559,556
2026-01-19 22:55:47.655203,558
2026-01-19 22:55:47.671024,560
2026-01-19 22:55:47.687851,562
2026-01-19 22:55:47.704941,564
2026-01-19 22:55:47.720845,566
2026-01-19 22:55:47.737691,568
2026-01-19 22:55:47.754737,570
2026-01-19 22:55:47.771554,572
2026-01-19 22:55:47.787725,574
2026-01-19 22:55:47.804731,576
2026-01-19 22:55:47.821873,578
2026-01-19 22:55:47.838004,580
2026-01-19 22:55:47.854277,582
2026-01-19 22:55:47.870306,584
2026-01-19 22:55:47.886208,586
2026-01-19 22:55:47.901999,588
2026-01-19 22:55:47.918808,590
2026-01-19 22:55:48.375583,283
2026-01-19 22:55:48.425801,270
2026-01-19 22:55:48.475631,249
2026-01-19 22:55:48.524074,224
2026-01-19 22:55:48.572839,188
2026-01-19 22:55:48.621657,172
2026-01-19 22:55:48.671174,133
2026-01-19 22:55:48.703394,0
2026-01-19 22:55:53.180651,2
2026-01-19 22:55:53.197108,4
2026-01-19 22:55:53.227317,6
2026-01-19 22:55:53.243110,8
2026-01-19 22:55:53.259540,10
2026-01-19 22:55:53.275125,12
2026-01-19 22:55:53.291918,14
2026-01-19 22:55:53.308142,16
2026-01-19 22:55:53.324645,18
2026-01-19 22:55:53.341228,20
2026-01-19 22:55:53.357814,22
2026-01-19 22:55:53.374477,24
2026-01-19 22:55:53.390132,26
2026-01-19 22:55:53.406628,28
2026-01-19 22:55:53.423336,30
2026-01-19 22:55:53.438878,32
2026-01-19 22:55:53.455753,34
2026-01-19 22:55:53.472422,36
2026-01-19 22:55:53.488107,38
2026-01-19 22:55:53.504113,40
2026-01-19 22:55:53.519853,42
2026-01-19 22:55:53.536666,44
2026-01-19 22:55:53.553707,46
2026-01-19 22:55:53.570342,48
2026-01-19 22:55:53.586005,50
2026-01-19 22:55:53.602235,52
2026-01-19 22:55:53.618316,54
2026-01-19 22:55:53.634436,56
2026-01-19 22:55:53.650539,58
2026-01-19 22:55:53.666633,60
2026-01-19 22:55:53.683737,62
2026-01-19 22:55:53.700654,64
2026-01-19 22:55:53.717343,66
2026-01-19 22:55:53.733819,68
2026-01-19 22:55:53.750060,70
2026-01-19 22:55:53.766173,72
2026-01-19 22:55:53.782178,74
2026-01-19 22:55:53.798353,76
2026-01-19 22:55:53.814283,78
2026-01-19 22:55:53.830211,80
2026-01-19 22:55:53.845982,82
2026-01-19 22:55:53.862118,84
2026-01-19 22:55:53.878362,86
2026-01-19 22:55:53.894655,88
2026-01-19 22:55:53.911879,90
2026-01-19 22:55:53.928920,92
2026-01-19 22:55:53.944898,94
2026-01-19 22:55:53.961789,96
2026-01-19 22:55:53.978843,98
2026-01-19 22:55:53.994898,100
2026-01-19 22:55:54.011897,102
2026-01-19 22:55:54.027996,104
2026-01-19 22:55:54.044110,106
2026-01-19 22:55:54.060156,108
2026-01-19 22:55:54.076502,110
2026-01-19 22:55:54.092794,112
2026-01-19 22:55:54.108967,114
2026-01-19 22:55:54.125179,116
2026-01-19 22:55:54.141555,118
2026-01-19 22:55:54.157694,120
2026-01-19 22:55:54.173924,122
2026-01-19 22:55:54.189998,124
2026-01-19 22:55:54.206473,126
2026-01-19 22:55:54.221950,128
2026-01-19 22:55:54.238444,130
2026-01-19 22:55:54.253709,132
2026-01-19 22:55:54.270013,134
2026-01-19 22:55:54.286429,136
2026-01-19 22:55:54.302471,138
2026-01-19 22:55:54.318769,140
2026-01-19 22:55:54.335089,142
2026-01-19 22:55:54.351682,144
2026-01-19 22:55:54.367000,146
2026-01-19 22:55:54.383222,148
2026-01-19 22:55:54.398664,150
2026-01-19 22:55:54.415080,152
2026-01-19 22:55:54.431229,154
2026-01-19 22:55:54.447671,156
2026-01-19 22:55:54.464332,158
2026-01-19 22:55:54.479786,160
2026-01-19 22:55:54.496433,162
2026-01-19 22:55:54.511998,164
2026-01-19 22:55:54.528813,166
2026-01-19 22:55:54.545504,168
2026-01-19 22:55:54.561263,170
2026-01-19 22:55:54.576792,172
2026-01-19 22:55:54.593366,174
2026-01-19 22:55:54.608920,176
2026-01-19 22:55:54.624709,178
2026-01-19 22:55:54.641717,180
2026-01-19 22:55:54.658249,182
2026-01-19 22:55:54.674007,184
2026-01-19 22:55:54.690009,186
2026-01-19 22:55:54.706839,188
2026-01-19 22:55:54.723747,190
2026-01-19 22:55:54.740689,192
2026-01-19 22:55:54.756734,194
2026-01-19 22:55:54.772851,196
2026-01-19 22:55:54.788936,198
2026-01-19 22:55:54.804846,200
2026-01-19 22:55:54.820814,202
2026-01-19 22:55:54.836924,204
2026-01-19 22:55:54.852715,206
2026-01-19 22:55:54.868705,208
2026-01-19 22:55:54.885691,210
2026-01-19 22:55:54.902774,212
2026-01-19 22:55:54.918782,214
2026-01-19 22:55:54.934685,216
2026-01-19 22:55:54.950805,218
2026-01-19 22:55:54.967070,220
2026-01-19 22:55:54.983276,222
2026-01-19 22:55:54.999164,224
2026-01-19 22:55:55.015475,226
2026-01-19 22:55:55.030555,228
2026-01-19 22:55:55.046912,230
2026-01-19 22:55:55.063280,232
2026-01-19 22:55:55.078569,234
2026-01-19 22:55:55.095089,236
2026-01-19 22:55:55.111289,238
2026-01-19 22:55:55.127558,240
2026-01-19 22:55:55.143796,242
2026-01-19 22:55:55.160271,244
2026-01-19 22:55:55.176435,246
2026-01-19 22:55:55.192744,248
2026-01-19 22:55:55.209228,250
2026-01-19 22:55:55.224668,252
2026-01-19 22:55:55.240950,254
2026-01-19 22:55:55.257138,256
2026-01-19 22:55:55.273236,258
2026-01-19 22:55:55.289529,260
2026-01-19 22:55:55.305703,262
2026-01-19 22:55:55.322616,264
2026-01-19 22:55:55.338578,266
2026-01-19 22:55:55.355048,268
2026-01-19 22:55:55.371447,270
2026-01-19 22:55:55.386649,272
2026-01-19 22:55:55.403119,274
2026-01-19 22:55:55.418713,276
2026-01-19 22:55:55.435284,278
2026-01-19 22:55:55.450549,280
2026-01-19 22:55:55.467388,282
2026-01-19 22:55:55.482968,284
2026-01-19 22:55:55.498603,286
2026-01-19 22:55:55.515075,288
2026-01-19 22:55:55.531553,290
2026-01-19 22:55:55.548016,292
2026-01-19 22:55:55.564475,294
2026-01-19 22:55:55.579739,296
2026-01-19 22:55:55.596170,298
2026-01-19 22:55:55.612741,300
2026-01-19 22:55:55.629049,302
2026-01-19 22:55:55.645651,304
2026-01-19 22:55:55.662298,306
2026-01-19 22:55:55.677799,308
2026-01-19 22:55:55.694351,310
2026-01-19 22:55:55.709731,312
2026-01-19 22:55:55.726226,314
2026-01-19 22:55:55.741604,316
2026-01-19 22:55:55.758000,318
2026-01-19 22:55:55.774505,320
2026-01-19 22:55:55.790090,322
2026-01-19 22:55:55.806179,324
2026-01-19 22:55:55.821855,326
2026-01-19 22:55:55.838431,328
2026-01-19 22:55:55.853731,330
2026-01-19 22:55:55.870504,332
2026-01-19 22:55:55.886163,334
2026-01-19 22:55:55.901935,336
2026-01-19 22:55:55.917850,338
2026-01-19 22:55:55.933906,340
2026-01-19 22:55:55.949993,342
2026-01-19 22:55:55.966110,344
2026-01-19 22:55:55.981935,346
2026-01-19 22:55:55.998510,348
2026-01-19 22:55:56.014700,350
2026-01-19 22:55:56.030962,352
2026-01-19 22:55:56.046785,354
2026-01-19 22:55:56.062677,356
2026-01-19 22:55:56.079590,358
2026-01-19 22:55:56.096405,360
2026-01-19 22:55:56.112225,362
2026-01-19 22:55:56.128224,364
2026-01-19 22:55:56.143992,366
2026-01-19 22:55:56.159979,368
2026-01-19 22:55:56.175861,370
2026-01-19 22:55:56.192046,372
2026-01-19 22:55:56.208284,374
2026-01-19 22:55:56.224479,376
2026-01-19 22:55:56.240648,378
2026-01-19 22:55:56.256597,380
2026-01-19 22:55:56.272719,382
2026-01-19 22:55:56.288666,384
2026-01-19 22:55:56.304606,386
2026-01-19 22:55:56.321472,388
2026-01-19 22:55:56.337617,390
2026-01-19 22:55:56.354577,392
2026-01-19 22:55:56.371474,394
2026-01-19 22:55:56.387168,396
2026-01-19 22:55:56.403108,398
2026-01-19 22:55:56.420012,400
2026-01-19 22:55:56.436148,402
2026-01-19 22:55:56.452277,404
2026-01-19 22:55:56.468917,406
2026-01-19 22:55:56.484822,408
2026-01-19 22:55:56.500897,410
2026-01-19 22:55:56.517103,412
2026-01-19 22:55:56.533309,414
2026-01-19 22:55:56.549378,416
2026-01-19 22:55:56.565561,418
2026-01-19 22:55:56.581621,420
2026-01-19 22:55:56.597836,422
2026-01-19 22:55:56.614525,424
2026-01-19 22:55:56.632578,426
2026-01-19 22:55:56.649774,428
2026-01-19 22:55:56.666463,430
2026-01-19 22:55:56.683110,432
2026-01-19 22:55:56.699568,434
2026-01-19 22:55:56.715753,436
2026-01-19 22:55:56.733080,438
2026-01-19 22:55:56.749913,440
2026-01-19 22:55:56.766523,442
2026-01-19 22:55:56.783109,444
2026-01-19 22:55:56.799359,446
2026-01-19 22:55:56.815458,448
2026-01-19 22:55:56.831583,450
2026-01-19 22:55:56.847788,452
2026-01-19 22:55:56.863880,454
2026-01-19 22:55:56.880275,456
2026-01-19 22:55:56.896817,458
2026-01-19 22:55:56.914047,460
2026-01-19 22:55:56.930580,462
2026-01-19 22:55:56.946811,464
2026-01-19 22:55:56.962970,466
2026-01-19 22:55:56.979525,468
2026-01-19 22:55:56.996618,470
2026-01-19 22:55:57.013222,472
2026-01-19 22:55:57.029693,474
2026-01-19 22:55:57.046233,476
2026-01-19 22:55:57.063452,478
2026-01-19 22:55:57.080126,480
2026-01-19 22:55:57.096882,482
2026-01-19 22:55:57.113412,484
2026-01-19 22:55:57.129647,486
2026-01-19 22:55:57.145904,488
2026-01-19 22:55:57.162245,490
2026-01-19 22:55:57.178735,492
2026-01-19 22:55:57.195067,494
2026-01-19 22:55:57.211983,496
2026-01-19 22:55:57.228226,498
2026-01-19 22:55:57.244450,500
2026-01-19 22:55:57.260536,502
2026-01-19 22:55:57.276733,504
2026-01-19 22:55:57.293296,506
2026-01-19 22:55:57.309393,508
2026-01-19 22:55:57.325743,510
2026-01-19 22:55:57.342923,512
2026-01-19 22:55:57.359186,514
2026-01-19 22:55:57.375404,516
2026-01-19 22:55:57.391884,518
2026-01-19 22:55:57.408323,520
2026-01-19 22:55:57.424684,522
2026-01-19 22:55:57.440999,524
2026-01-19 22:55:57.457147,526
2026-01-19 22:55:57.473516,528
2026-01-19 22:55:57.489918,530
2026-01-19 22:55:57.506201,532
2026-01-19 22:55:57.522455,534
2026-01-19 22:55:57.538845,536
2026-01-19 22:55:57.555919,538
2026-01-19 22:55:57.572223,540
2026-01-19 22:55:57.588813,542
2026-01-19 22:55:57.605290,544
2026-01-19 22:55:57.622086,546
2026-01-19 22:55:57.638635,548
2026-01-19 22:55:57.655096,550
2026-01-19 22:55:57.671426,552
2026-01-19 22:55:57.688112,554
2026-01-19 22:55:57.704617,556
2026-01-19 22:55:57.721023,558
2026-01-19 22:55:57.737337,560
2026-01-19 22:55:57.753783,562
2026-01-19 22:55:57.770092,564
2026-01-19 22:55:57.786692,566
2026-01-19 22:55:57.803269,568
2026-01-19 22:55:57.819629,570
2026-01-19 22:55:57.836137,572
2026-01-19 22:55:57.852575,574
2026-01-19 22:55:57.869459,576
2026-01-19 22:55:57.885761,578
2026-01-19 22:55:57.902254,580
2026-01-19 22:55:57.918691,582
2026-01-19 22:55:57.935043,584
2026-01-19 22:55:57.951427,586
2026-01-19 22:55:57.967882,588
2026-01-19 22:55:57.984744,590
2026-01-19 22:55:58.001067,592
2026-01-19 22:55:58.017416,594
2026-01-19 22:55:58.033876,596
2026-01-19 22:55:58.050586,598
2026-01-19 22:55:58.067244,600
2026-01-19 22:55:58.084009,602
2026-01-19 22:55:58.100759,604
2026-01-19 22:55:58.117296,606
2026-01-19 22:55:58.133800,608
2026-01-19 22:55:58.205150,598
2026-01-19 22:55:58.535724,97
2026-01-19 22:55:58.862493,0
2026-01-19 22:56:03.418971,2
2026-01-19 22:56:03.434616,4
2026-01-19 22:56:03.451023,6
2026-01-19 22:56:03.467407,8
2026-01-19 22:56:03.483597,10
2026-01-19 22:56:03.499762,12
2026-01-19 22:56:03.515909,14
2026-01-19 22:56:03.532192,16
2026-01-19 22:56:03.548547,18
2026-01-19 22:56:03.564833,20
2026-01-19 22:56:03.580941,22
2026-01-19 22:56:03.597115,24
2026-01-19 22:56:03.613591,26
2026-01-19 22:56:03.629943,28
2026-01-19 22:56:03.646270,30
2026-01-19 22:56:03.662419,32
2026-01-19 22:56:03.677534,34
2026-01-19 22:56:03.693650,36
2026-01-19 22:56:03.710442,38
2026-01-19 22:56:03.726046,40
2026-01-19 22:56:03.741639,42
2026-01-19 22:56:03.758220,44
2026-01-19 22:56:03.774489,46
2026-01-19 22:56:03.791338,48
2026-01-19 22:56:03.806973,50
2026-01-19 22:56:03.822466,52
2026-01-19 22:56:03.839055,54
2026-01-19 22:56:03.855465,56
2026-01-19 22:56:03.871995,58
2026-01-19 22:56:03.888532,60
2026-01-19 22:56:03.904798,62
2026-01-19 22:56:03.921523,64
2026-01-19 22:56:03.938091,66
2026-01-19 22:56:03.953896,68
2026-01-19 22:56:03.969459,70
2026-01-19 22:56:03.985982,72
2026-01-19 22:56:04.002393,74
2026-01-19 22:56:04.017638,76
2026-01-19 22:56:04.033707,78
2026-01-19 22:56:04.050423,80
2026-01-19 22:56:04.066159,82
2026-01-19 22:56:04.082112,84
2026-01-19 22:56:04.097926,86
2026-01-19 22:56:04.113605,88
2026-01-19 22:56:04.129815,90
2026-01-19 22:56:04.146856,92
2026-01-19 22:56:04.162601,94
2026-01-19 22:56:04.178508,96
2026-01-19 22:56:04.195913,98
2026-01-19 22:56:04.212027,100
2026-01-19 22:56:04.227920,102
2026-01-19 22:56:04.243632,104
2026-01-19 22:56:04.260575,106
2026-01-19 22:56:04.276460,108
2026-01-19 22:56:04.293222,110
2026-01-19 22:56:04.309728,112
2026-01-19 22:56:04.325559,114
2026-01-19 22:56:04.341454,116
2026-01-19 22:56:04.358479,118
2026-01-19 22:56:04.374449,120
2026-01-19 22:56:04.391425,122
2026-01-19 22:56:04.407259,124
2026-01-19 22:56:04.423403,126
2026-01-19 22:56:04.439562,128
2026-01-19 22:56:04.456049,130
2026-01-19 22:56:04.473010,132
2026-01-19 22:56:04.489080,134
2026-01-19 22:56:04.505485,136
2026-01-19 22:56:04.522865,138
2026-01-19 22:56:04.540010,140
2026-01-19 22:56:04.556348,142
2026-01-19 22:56:04.572511,144
2026-01-19 22:56:04.588610,146
2026-01-19 22:56:04.604581,148
2026-01-19 22:56:04.620567,150
2026-01-19 22:56:04.636653,152
2026-01-19 22:56:04.653278,154
2026-01-19 22:56:04.669492,156
2026-01-19 22:56:04.686027,158
2026-01-19 22:56:04.703320,160
2026-01-19 22:56:04.719707,162
2026-01-19 22:56:04.735984,164
2026-01-19 22:56:04.752436,166
2026-01-19 22:56:04.768884,168
2026-01-19 22:56:04.786229,170
2026-01-19 22:56:04.802823,172
2026-01-19 22:56:04.819389,174
2026-01-19 22:56:04.835659,176
2026-01-19 22:56:04.851790,178
2026-01-19 22:56:04.868342,180
2026-01-19 22:56:04.885117,182
2026-01-19 22:56:04.901786,184
2026-01-19 22:56:04.918364,186
2026-01-19 22:56:04.935089,188
2026-01-19 22:56:04.953158,190
2026-01-19 22:56:04.970713,192
2026-01-19 22:56:04.988079,194
2026-01-19 22:56:05.005148,196
2026-01-19 22:56:05.022192,198
2026-01-19 22:56:05.039305,200
2026-01-19 22:56:05.056741,202
2026-01-19 22:56:05.074247,204
2026-01-19 22:56:05.091550,206
2026-01-19 22:56:05.109000,208
2026-01-19 22:56:05.126956,210
2026-01-19 22:56:05.144426,212
2026-01-19 22:56:05.161275,214
2026-01-19 22:56:05.178319,216
2026-01-19 22:56:05.195238,218
2026-01-19 22:56:05.212509,220
2026-01-19 22:56:05.229258,222
2026-01-19 22:56:05.246461,224
2026-01-19 22:56:05.264345,226
2026-01-19 22:56:05.281379,228
2026-01-19 22:56:05.298843,230
2026-01-19 22:56:05.316683,232
2026-01-19 22:56:05.334321,234
2026-01-19 22:56:05.351919,236
2026-01-19 22:56:05.368900,238
2026-01-19 22:56:05.386765,240
2026-01-19 22:56:05.403786,242
2026-01-19 22:56:05.420902,244
2026-01-19 22:56:05.438195,246
2026-01-19 22:56:05.456016,248
2026-01-19 22:56:05.473113,250
2026-01-19 22:56:05.490432,252
2026-01-19 22:56:05.507920,254
2026-01-19 22:56:05.525430,256
2026-01-19 22:56:05.542469,258
2026-01-19 22:56:05.559614,260
2026-01-19 22:56:05.576807,262
2026-01-19 22:56:05.593969,264
2026-01-19 22:56:05.611152,266
2026-01-19 22:56:05.629346,268
2026-01-19 22:56:05.646666,270
2026-01-19 22:56:05.663722,272
2026-01-19 22:56:05.680978,274
2026-01-19 22:56:05.698976,276
2026-01-19 22:56:05.716492,278
2026-01-19 22:56:05.734311,280
2026-01-19 22:56:05.751615,282
2026-01-19 22:56:05.768939,284
2026-01-19 22:56:05.786180,286
2026-01-19 22:56:05.804023,288
2026-01-19 22:56:05.822535,290
2026-01-19 22:56:05.840412,292
2026-01-19 22:56:05.857982,294
2026-01-19 22:56:05.875329,296
2026-01-19 22:56:05.892775,298
2026-01-19 22:56:05.910217,300
2026-01-19 22:56:05.927748,302
2026-01-19 22:56:05.945218,304
2026-01-19 22:56:05.962597,306
2026-01-19 22:56:05.979980,308
2026-01-19 22:56:05.997340,310
2026-01-19 22:56:06.014623,312
2026-01-19 22:56:06.032246,314
2026-01-19 22:56:06.050566,316
2026-01-19 22:56:06.068341,318
2026-01-19 22:56:06.086566,320
2026-01-19 22:56:06.104281,322
2026-01-19 22:56:06.122618,324
2026-01-19 22:56:06.140099,326
2026-01-19 22:56:06.157650,328
2026-01-19 22:56:06.174985,330
2026-01-19 22:56:06.192222,332
2026-01-19 22:56:06.210115,334
2026-01-19 22:56:06.228187,336
2026-01-19 22:56:06.245879,338
2026-01-19 22:56:06.263516,340
2026-01-19 22:56:06.281133,342
2026-01-19 22:56:06.299115,344
2026-01-19 22:56:06.316843,346
2026-01-19 22:56:06.334639,348
2026-01-19 22:56:06.352513,350
2026-01-19 22:56:06.371392,352
2026-01-19 22:56:06.389394,354
2026-01-19 22:56:06.407273,356
2026-01-19 22:56:06.424914,358
2026-01-19 22:56:06.442718,360
2026-01-19 22:56:06.460351,362
2026-01-19 22:56:06.478392,364
2026-01-19 22:56:06.497232,366
2026-01-19 22:56:06.515535,368
2026-01-19 22:56:06.533388,370
2026-01-19 22:56:06.551196,372
2026-01-19 22:56:06.569012,374
2026-01-19 22:56:06.587591,376
2026-01-19 22:56:06.605604,378
2026-01-19 22:56:06.623597,380
2026-01-19 22:56:06.641830,382
2026-01-19 22:56:06.659732,384
2026-01-19 22:56:06.677450,386
2026-01-19 22:56:06.695524,388
2026-01-19 22:56:06.714070,390
2026-01-19 22:56:06.731867,392
2026-01-19 22:56:06.750252,394
2026-01-19 22:56:06.768569,396
2026-01-19 22:56:06.786359,398
2026-01-19 22:56:06.805041,400
2026-01-19 22:56:06.823058,402
2026-01-19 22:56:06.840935,404
2026-01-19 22:56:06.859005,406
2026-01-19 22:56:06.876897,408
2026-01-19 22:56:06.894710,410
2026-01-19 22:56:06.912518,412
2026-01-19 22:56:06.930651,414
2026-01-19 22:56:06.948842,416
2026-01-19 22:56:06.967572,418
2026-01-19 22:56:06.985923,420
2026-01-19 22:56:07.003960,422
2026-01-19 22:56:07.022541,424
2026-01-19 22:56:07.040637,426
2026-01-19 22:56:07.058706,428
2026-01-19 22:56:07.077171,430
2026-01-19 22:56:07.096366,432
2026-01-19 22:56:07.114782,434
2026-01-19 22:56:07.133140,436
2026-01-19 22:56:07.151366,438
2026-01-19 22:56:07.169960,440
2026-01-19 22:56:07.189059,442
2026-01-19 22:56:07.207330,444
2026-01-19 22:56:07.225712,446
2026-01-19 22:56:07.243666,448
2026-01-19 22:56:07.261896,450
2026-01-19 22:56:07.280803,452
2026-01-19 22:56:07.299288,454
2026-01-19 22:56:07.317702,456
2026-01-19 22:56:07.336031,458
2026-01-19 22:56:07.354491,460
2026-01-19 22:56:07.372873,462
2026-01-19 22:56:07.391242,464
2026-01-19 22:56:07.409333,466
2026-01-19 22:56:07.427741,468
2026-01-19 22:56:07.446429,470
2026-01-19 22:56:07.465074,472
2026-01-19 22:56:07.483804,474
2026-01-19 22:56:07.502510,476
2026-01-19 22:56:07.521907,478
2026-01-19 22:56:07.540205,480
2026-01-19 22:56:07.558697,482
2026-01-19 22:56:07.577269,484
2026-01-19 22:56:07.595479,486
2026-01-19 22:56:07.613906,488
2026-01-19 22:56:07.632343,490
2026-01-19 22:56:07.650864,492
2026-01-19 22:56:07.669611,494
2026-01-19 22:56:07.687802,496
2026-01-19 22:56:07.706265,498
2026-01-19 22:56:07.725406,500
2026-01-19 22:56:07.743763,502
2026-01-19 22:56:07.762032,504
2026-01-19 22:56:07.780273,506
2026-01-19 22:56:07.798694,508
2026-01-19 22:56:07.817305,510
2026-01-19 22:56:07.836041,512
2026-01-19 22:56:07.854173,514
2026-01-19 22:56:07.872647,516
2026-01-19 22:56:07.891679,518
2026-01-19 22:56:07.910069,520
2026-01-19 22:56:07.928745,522
2026-01-19 22:56:07.947547,524
2026-01-19 22:56:07.965905,526
2026-01-19 22:56:07.984352,528
2026-01-19 22:56:08.003265,530
2026-01-19 22:56:08.022815,532
2026-01-19 22:56:08.041198,534
2026-01-19 22:56:08.059888,536
2026-01-19 22:56:08.078966,538
2026-01-19 22:56:08.153448,540
2026-01-19 22:56:08.172050,542
2026-01-19 22:56:08.190635,544
2026-01-19 22:56:08.209134,546
2026-01-19 22:56:08.227791,548
2026-01-19 22:56:08.247194,550
2026-01-19 22:56:08.267125,552
2026-01-19 22:56:08.286972,554
2026-01-19 22:56:08.305861,556
2026-01-19 22:56:08.324991,558
2026-01-19 22:56:08.344329,560
2026-01-19 22:56:08.363292,562
2026-01-19 22:56:08.382159,564
2026-01-19 22:56:08.400641,566
2026-01-19 22:56:08.476354,538
2026-01-19 22:56:08.606791,235
2026-01-19 22:56:08.659863,208
2026-01-19 22:56:08.917604,198
2026-01-19 22:56:08.965961,0
2026-01-19 22:56:13.528226,2
2026-01-19 22:56:13.545019,4
2026-01-19 22:56:13.561846,6
2026-01-19 22:56:13.578892,8
2026-01-19 22:56:13.596695,10
2026-01-19 22:56:13.613756,12
2026-01-19 22:56:13.630955,14
2026-01-19 22:56:13.647647,16
2026-01-19 22:56:13.665708,18
2026-01-19 22:56:13.683520,20
2026-01-19 22:56:13.701030,22
2026-01-19 22:56:13.719486,24
2026-01-19 22:56:13.737299,26
2026-01-19 22:56:13.754798,28
2026-01-19 22:56:13.771865,30
2026-01-19 22:56:13.788930,32
2026-01-19 22:56:13.806058,34
2026-01-19 22:56:13.823601,36
2026-01-19 22:56:13.841123,38
2026-01-19 22:56:13.858046,40
2026-01-19 22:56:13.875354,42
2026-01-19 22:56:13.892976,44
2026-01-19 22:56:13.910982,46
2026-01-19 22:56:13.928338,48
2026-01-19 22:56:13.946684,50
2026-01-19 22:56:13.963964,52
2026-01-19 22:56:13.981162,54
2026-01-19 22:56:13.998296,56
2026-01-19 22:56:14.023553,58
2026-01-19 22:56:14.042566,60
2026-01-19 22:56:14.060481,62
2026-01-19 22:56:14.078701,64
2026-01-19 22:56:14.097330,66
